id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
449,APT,KL,191,76400,3.0,1.0,3,0.35,40,True
450,APT,KL,205,82000,3.0,2.0,2,0.53,40,True
451,APT,KL,176,70400,3.0,1.0,3,0.51,40,True
452,APT,KL,176,70400,2.0,2.0,3,0.54,40,True
453,APT,KL,154,61600,2.0,2.0,3,0.38,40,True
454,APT,KL,227,90800,4.0,1.0,3,0.49,40,True
455,APT,KL,180,72000,2.0,2.0,2,0.54,40,True
456,APT,KL,141,56400,2.0,1.0,2,0.51,40,True
457,APT,KL,234,93600,4.0,1.0,2,0.52,40,True
458,APT,KL,214,85600,4.0,2.0,2,0.38,40,True
459,APT,KL,223,89200,4.0,1.0,2,0.36,40,True
460,APT,KL,217,86800,3.0,2.0,2,0.36,40,True
461,APT,KL,221,88400,4.0,2.0,3,0.38,40,True
462,APT,KL,198,79200,3.0,1.0,3,0.51,40,True
463,APT,KL,252,100800,4.0,1.0,3,0.46,40,True
464,APT,KL,241,96400,4.0,2.0,3,0.49,40,True
465,APT,KL,220,88000,3.0,1.0,2,0.52,40,True
466,APT,KL,183,73200,2.0,2.0,2,0.38,40,True
467,APT,KL,250,100000,4.0,2.0,2,0.38,40,True
468,APT,KL,179,71600,2.0,2.0,3,0.43,40,True
469,APT,KL,178,71200,2.0,2.0,3,0.51,40,True
470,APT,KL,248,99200,4.0,2.0,3,0.5,40,True
471,APT,KL,258,103200,4.0,2.0,2,0.38,40,True
472,APT,KL,202,80800,3.0,1.0,3,0.44,40,True
473,APT,KL,162,64800,3.0,1.0,2,0.49,40,True
474,APT,KL,247,98800,4.0,1.0,2,0.41,40,True
475,APT,KL,173,69200,2.0,2.0,2,0.38,40,True
476,APT,KL,144,57600,2.0,1.0,2,0.47,40,True
477,APT,KL,254,101600,4.0,2.0,3,0.4,40,True
478,APT,KL,208,83200,3.0,1.0,2,0.5,40,True
479,APT,KL,136,54400,2.0,1.0,2,0.43,40,True
480,APT,KL,192,76800,3.0,1.0,3,0.35,40,True
481,APT,KL,209,83600,3.0,1.0,2,0.44,40,True
482,APT,KL,153,61200,2.0,1.0,2,0.39,40,True
483,APT,KL,167,66800,3.0,1.0,2,0.35,40,True
484,APT,KL,241,96400,4.0,2.0,3,0.4,40,True
485,APT,KL,141,56400,2.0,1.0,3,0.39,40,True
486,APT,KL,210,84000,3.0,1.0,3,0.36,40,True
487,APT,KL,154,61600,2.0,2.0,2,0.54,40,True
488,APT,KL,162,64800,2.0,2.0,2,0.42,40,True
489,APT,KL,129,51600,2.0,1.0,2,0.46,40,True
490,APT,KL,210,84000,4.0,2.0,2,0.52,40,True
491,APT,KL,148,59200,2.0,2.0,3,0.37,40,True
492,APT,KL,251,100400,4.0,1.0,3,0.39,40,True
493,APT,KL,187,74800,3.0,1.0,3,0.53,40,True
494,APT,KL,235,94000,4.0,1.0,2,0.49,40,True
495,APT,KL,238,95200,4.0,1.0,3,0.41,40,True
496,APT,KL,225,90000,3.0,2.0,3,0.48,40,True
497,APT,KL,181,72400,3.0,1.0,3,0.44,40,True
498,APT,KL,180,72000,2.0,2.0,3,0.52,40,True
499,APT,KL,158,63200,2.0,1.0,3,0.47,40,True
500,APT,KL,197,78800,3.0,2.0,2,0.37,40,True
501,APT,KL,227,90800,4.0,1.0,2,0.51,40,True
502,APT,KL,208,83200,3.0,2.0,3,0.45,40,True
503,APT,KL,212,84800,3.0,2.0,2,0.43,40,True
504,APT,KL,162,64800,2.0,2.0,3,0.35,40,True
505,APT,KL,215,86000,3.0,2.0,2,0.37,40,True
506,APT,KL,170,68000,2.0,2.0,2,0.4,40,True
507,APT,KL,213,85200,4.0,1.0,3,0.42,40,True
508,APT,KL,175,70000,2.0,2.0,3,0.36,40,True
509,APT,KL,194,77600,3.0,1.0,2,0.48,40,True
510,APT,KL,180,72000,3.0,1.0,3,0.53,40,True
511,APT,KL,139,55600,2.0,1.0,3,0.43,40,True
512,APT,KL,259,103600,4.0,2.0,3,0.42,40,True
513,APT,KL,226,90400,4.0,1.0,2,0.49,40,True
514,APT,KL,261,104400,4.0,1.0,3,0.49,40,True
515,APT,KL,174,69600,2.0,1.0,2,0.38,40,True
516,APT,KL,201,80400,3.0,1.0,3,0.5,40,True
517,APT,KL,193,77200,2.0,2.0,3,0.54,40,True
518,APT,KL,174,69600,3.0,1.0,2,0.53,40,True
519,APT,KL,170,68000,3.0,1.0,3,0.5,40,True
520,APT,KL,182,72800,3.0,1.0,3,0.52,40,True
521,APT,KL,153,61200,2.0,2.0,3,0.46,40,True
522,APT,KL,188,75200,3.0,2.0,2,0.36,40,True
523,APT,KL,153,61200,2.0,2.0,2,0.52,40,True
524,APT,KL,192,76800,3.0,2.0,3,0.46,40,True
525,APT,KL,236,94400,4.0,1.0,3,0.35,40,True
526,APT,KL,138,55200,2.0,1.0,2,0.38,40,True
527,APT,KL,196,78400,3.0,2.0,3,0.37,40,True
528,APT,KL,242,96800,4.0,1.0,2,0.43,40,True
529,APT,KL,255,102000,4.0,2.0,3,0.38,40,True
530,APT,KL,219,87600,3.0,2.0,3,0.38,40,True
531,APT,KL,193,77200,2.0,2.0,2,0.38,40,True
532,APT,KL,244,97600,4.0,2.0,3,0.43,40,True
533,APT,KL,188,75200,3.0,1.0,2,0.45,40,True
534,APT,KL,236,94400,4.0,2.0,2,0.38,40,True
535,APT,KL,225,90000,3.0,2.0,3,0.4,40,True
536,APT,KL,177,70800,2.0,2.0,3,0.41,40,True
537,APT,KL,164,65600,2.0,2.0,2,0.47,40,True
538,APT,KL,230,92000,3.0,2.0,2,0.51,40,True
539,APT,KL,169,67600,2.0,2.0,2,0.37,40,True
540,APT,KL,178,71200,2.0,2.0,2,0.36,40,True
541,APT,KL,205,82000,3.0,1.0,3,0.38,40,True
542,APT,KL,152,60800,2.0,1.0,3,0.49,40,True
543,APT,KL,235,94000,4.0,1.0,3,0.37,40,True
544,APT,KL,162,64800,2.0,2.0,2,0.51,40,True
545,APT,KL,217,86800,3.0,2.0,2,0.5,40,True
546,APT,KL,239,95600,4.0,1.0,3,0.53,40,True
547,APT,KL,166,66400,2.0,2.0,3,0.41,40,True
548,APT,KL,164,65600,2.0,1.0,2,0.42,40,True
549,APT,KL,144,57600,2.0,1.0,3,0.45,40,True
550,APT,KL,227,90800,4.0,2.0,2,0.43,40,True
551,APT,KL,217,86800,4.0,1.0,3,0.49,40,True
552,APT,KL,234,93600,4.0,1.0,2,0.43,40,True
553,APT,KL,165,66000,3.0,1.0,2,0.38,40,True
554,APT,KL,148,59200,2.0,2.0,2,0.49,40,True
555,APT,KL,196,78400,3.0,1.0,2,0.36,40,True
556,APT,KL,176,70400,2.0,2.0,2,0.47,40,True
557,APT,KL,228,91200,3.0,2.0,2,0.47,40,True
558,APT,KL,262,104800,4.0,2.0,2,0.45,40,True
559,APT,KL,254,101600,4.0,2.0,3,0.42,40,True
560,APT,KL,229,91600,4.0,1.0,2,0.51,40,True
561,APT,KL,256,102400,4.0,2.0,3,0.41,40,True
562,APT,KL,207,82800,4.0,1.0,3,0.5,40,True
563,APT,KL,182,72800,2.0,2.0,2,0.41,40,True
564,APT,KL,224,89600,4.0,1.0,2,0.42,40,True
565,APT,KL,161,64400,2.0,1.0,2,0.54,40,True
566,APT,KL,176,70400,3.0,2.0,3,0.36,40,True
567,APT,KL,197,78800,3.0,2.0,2,0.52,40,True
568,APT,KL,242,96800,4.0,1.0,2,0.45,40,True
569,APT,KL,198,79200,3.0,1.0,3,0.4,40,True
570,APT,KL,149,59600,2.0,2.0,2,0.42,40,True
571,APT,KL,209,83600,3.0,2.0,2,0.41,40,True
572,APT,KL,260,104000,4.0,2.0,3,0.41,40,True
573,APT,KL,203,81200,3.0,2.0,3,0.49,40,True
574,APT,KL,202,80800,3.0,2.0,2,0.43,40,True
575,APT,KL,198,79200,3.0,1.0,3,0.37,40,True
576,APT,KL,215,86000,3.0,2.0,2,0.51,40,True
577,APT,KL,167,66800,2.0,2.0,2,0.41,40,True
578,APT,KL,180,72000,2.0,2.0,2,0.37,40,True
579,APT,KL,196,78400,3.0,1.0,3,0.46,40,True
580,APT,KL,225,90000,4.0,2.0,3,0.51,40,True
581,APT,KL,224,89600,4.0,1.0,3,0.49,40,True
582,APT,KL,210,84000,3.0,2.0,3,0.46,40,True
583,APT,KL,235,94000,4.0,2.0,2,0.39,40,True
584,APT,KL,210,84000,3.0,2.0,2,0.52,40,True
585,APT,KL,168,67200,3.0,1.0,3,0.43,40,True
586,APT,KL,209,83600,3.0,1.0,2,0.41,40,True
587,APT,KL,205,82000,3.0,2.0,3,0.35,40,True
588,APT,KL,248,99200,4.0,2.0,3,0.45,40,True
589,APT,KL,186,74400,3.0,2.0,3,0.36,40,True
590,APT,KL,241,96400,4.0,1.0,3,0.35,40,True
591,APT,KL,191,76400,3.0,1.0,3,0.52,40,True
592,APT,KL,228,91200,4.0,1.0,2,0.38,40,True
593,APT,KL,221,88400,4.0,1.0,2,0.5,40,True
594,APT,KL,249,99600,4.0,2.0,3,0.48,40,True
595,APT,KL,155,62000,2.0,2.0,3,0.4,40,True
596,APT,KL,183,73200,2.0,2.0,3,0.53,40,True
597,APT,KL,143,57200,2.0,1.0,3,0.54,40,True
598,APT,KL,165,66000,2.0,2.0,2,0.53,40,True
599,APT,KL,215,86000,4.0,1.0,3,0.51,40,True
600,APT,KL,174,69600,2.0,2.0,3,0.37,40,True
601,APT,KL,201,80400,3.0,2.0,3,0.48,40,True
602,APT,KL,200,80000,3.0,2.0,3,0.54,40,True
603,APT,KL,266,106400,4.0,1.0,3,0.51,40,True
604,APT,KL,156,62400,2.0,1.0,2,0.43,40,True
605,APT,KL,196,78400,3.0,2.0,2,0.46,40,True
606,APT,KL,266,106400,4.0,2.0,3,0.52,40,True
607,APT,KL,225,90000,4.0,1.0,3,0.47,40,True
608,APT,KL,145,58000,2.0,1.0,3,0.5,40,True
609,APT,KL,163,65200,2.0,1.0,3,0.45,40,True
610,APT,KL,241,96400,4.0,2.0,2,0.44,40,True
611,APT,KL,265,106000,4.0,2.0,3,0.52,40,True
612,APT,KL,193,77200,2.0,2.0,2,0.51,40,True
613,APT,KL,193,77200,2.0,2.0,3,0.49,40,True
614,APT,KL,210,84000,4.0,1.0,2,0.42,40,True
615,APT,KL,151,60400,2.0,1.0,3,0.49,40,True
616,APT,KL,209,83600,3.0,1.0,3,0.5,40,True
617,APT,KL,192,76800,3.0,1.0,2,0.36,40,True
618,APT,KL,145,58000,2.0,1.0,2,0.45,40,True
619,APT,KL,206,82400,3.0,1.0,2,0.53,40,True
620,APT,KL,187,74800,2.0,2.0,2,0.38,40,True
621,APT,KL,175,70000,3.0,1.0,2,0.51,40,True
622,APT,KL,185,74000,3.0,1.0,2,0.39,40,True
623,APT,KL,227,90800,4.0,1.0,2,0.42,40,True
624,APT,KL,225,90000,3.0,1.0,2,0.52,40,True
625,APT,KL,191,76400,3.0,1.0,3,0.37,40,True
626,APT,KL,190,76000,3.0,1.0,3,0.41,40,True
627,APT,KL,175,70000,3.0,1.0,2,0.49,40,True
628,APT,KL,189,75600,3.0,1.0,3,0.35,40,True
629,APT,KL,165,66000,2.0,1.0,2,0.46,40,True
630,APT,KL,158,63200,2.0,1.0,2,0.35,40,True
631,APT,KL,202,80800,3.0,1.0,2,0.36,40,True
632,APT,KL,230,92000,4.0,1.0,3,0.48,40,True
633,APT,KL,219,87600,4.0,2.0,2,0.46,40,True
634,APT,KL,261,104400,4.0,2.0,3,0.43,40,True
635,APT,KL,192,76800,3.0,2.0,3,0.46,40,True
636,APT,KL,160,64000,2.0,1.0,2,0.49,40,True
637,APT,KL,162,64800,2.0,2.0,3,0.4,40,True
638,APT,KL,243,97200,4.0,1.0,3,0.43,40,True
639,APT,KL,187,74800,2.0,2.0,3,0.38,40,True
640,APT,KL,154,61600,2.0,1.0,3,0.54,40,True
641,APT,KL,164,65600,2.0,2.0,3,0.5,40,True
642,APT,KL,257,102800,4.0,2.0,3,0.42,40,True
643,APT,KL,161,64400,2.0,2.0,3,0.47,40,True
644,APT,KL,144,57600,2.0,1.0,2,0.54,40,True
645,APT,KL,183,73200,3.0,2.0,3,0.52,40,True
646,APT,KL,180,72000,3.0,1.0,2,0.36,40,True
647,APT,KL,160,64000,2.0,2.0,2,0.54,40,True
648,APT,KL,198,79200,3.0,1.0,2,0.53,40,True
649,APT,KL,199,79600,3.0,2.0,3,0.54,40,True
650,APT,KL,172,68800,2.0,2.0,2,0.37,40,True
651,APT,KL,213,85200,3.0,2.0,3,0.49,40,True
652,APT,KL,227,90800,4.0,2.0,3,0.47,40,True
653,APT,KL,219,87600,4.0,1.0,2,0.48,40,True
654,APT,KL,220,88000,4.0,2.0,2,0.41,40,True
655,APT,KL,254,101600,4.0,2.0,3,0.45,40,True
656,APT,KL,195,78000,3.0,1.0,3,0.37,40,True
657,APT,KL,216,86400,4.0,1.0,3,0.37,40,True
658,APT,KL,209,83600,4.0,1.0,2,0.41,40,True
659,APT,KL,200,80000,3.0,1.0,2,0.38,40,True
660,APT,KL,248,99200,4.0,2.0,3,0.48,40,True
661,APT,KL,257,102800,4.0,2.0,2,0.39,40,True
662,APT,KL,171,68400,3.0,1.0,3,0.52,40,True
663,APT,KL,167,66800,2.0,1.0,2,0.54,40,True
664,APT,KL,128,51200,2.0,1.0,2,0.35,40,True
665,APT,KL,189,75600,3.0,1.0,2,0.54,40,True
666,APT,KL,188,75200,2.0,2.0,3,0.4,40,True
667,APT,KL,226,90400,4.0,1.0,3,0.39,40,True
668,APT,KL,200,80000,3.0,1.0,3,0.46,40,True
669,APT,KL,235,94000,4.0,1.0,2,0.51,40,True
670,APT,KL,256,102400,4.0,2.0,2,0.36,40,True
671,APT,KL,223,89200,4.0,2.0,2,0.49,40,True
672,APT,KL,172,68800,3.0,1.0,3,0.52,40,True
673,APT,KL,156,62400,2.0,2.0,3,0.43,40,True
674,APT,KL,232,92800,3.0,2.0,2,0.47,40,True
675,APT,KL,170,68000,3.0,1.0,3,0.47,40,True
676,APT,KL,172,68800,2.0,1.0,2,0.44,40,True
677,APT,KL,183,73200,3.0,2.0,3,0.37,40,True
678,APT,KL,171,68400,2.0,2.0,3,0.5,40,True
679,APT,KL,215,86000,3.0,2.0,3,0.47,40,True
680,APT,KL,253,101200,4.0,1.0,2,0.38,40,True
681,APT,KL,254,101600,4.0,2.0,2,0.53,40,True
682,APT,KL,172,68800,3.0,1.0,2,0.5,40,True
683,APT,KL,243,97200,4.0,2.0,2,0.53,40,True
684,APT,KL,182,72800,3.0,1.0,3,0.41,40,True
685,APT,KL,212,84800,3.0,2.0,3,0.37,40,True
686,APT,KL,186,74400,3.0,1.0,2,0.5,40,True
687,APT,KL,157,62800,2.0,1.0,3,0.42,40,True
688,APT,KL,208,83200,4.0,1.0,2,0.52,40,True
689,APT,KL,178,71200,3.0,1.0,3,0.38,40,True
690,APT,KL,141,56400,2.0,1.0,3,0.54,40,True
691,APT,KL,239,95600,4.0,2.0,2,0.5,40,True
692,APT,KL,221,88400,4.0,2.0,3,0.41,40,True
693,APT,KL,171,68400,2.0,2.0,3,0.46,40,True
694,APT,KL,161,64400,2.0,2.0,2,0.42,40,True
695,APT,KL,262,104800,4.0,2.0,2,0.45,40,True
696,APT,KL,273,109200,4.0,2.0,2,0.44,40,True
697,APT,KL,139,55600,2.0,1.0,3,0.42,40,True
698,APT,KL,174,69600,2.0,1.0,3,0.35,40,True
699,APT,KL,185,74000,3.0,1.0,3,0.43,40,True
700,APT,KL,160,64000,2.0,2.0,2,0.53,40,True
701,APT,KL,194,77600,2.0,2.0,3,0.39,40,True
702,APT,KL,167,66800,3.0,1.0,3,0.44,40,True
703,APT,KL,218,87200,3.0,2.0,2,0.46,40,True
704,APT,KL,234,93600,4.0,2.0,3,0.53,40,True
705,APT,KL,272,108800,4.0,2.0,2,0.43,40,True
706,APT,KL,243,97200,4.0,1.0,3,0.45,40,True
707,APT,KL,171,68400,3.0,1.0,2,0.45,40,True
708,APT,KL,201,80400,3.0,2.0,2,0.51,40,True
709,APT,KL,172,68800,2.0,2.0,3,0.46,40,True
710,APT,KL,199,79600,3.0,1.0,3,0.41,40,True
711,APT,KL,239,95600,4.0,1.0,3,0.43,40,True
712,APT,KL,188,75200,3.0,1.0,3,0.36,40,True
713,APT,KL,166,66400,2.0,1.0,2,0.46,40,True
714,APT,KL,165,66000,2.0,1.0,2,0.53,40,True
715,APT,KL,180,72000,2.0,2.0,2,0.54,40,True
716,APT,KL,155,62000,2.0,1.0,3,0.42,40,True
717,APT,KL,242,96800,4.0,2.0,2,0.41,40,True
718,APT,KL,181,72400,2.0,2.0,2,0.35,40,True
719,APT,KL,146,58400,2.0,1.0,3,0.49,40,True
720,APT,KL,173,69200,2.0,1.0,3,0.42,40,True
721,APT,KL,206,82400,3.0,1.0,2,0.43,40,True
722,APT,KL,230,92000,3.0,2.0,2,0.37,40,True
723,APT,KL,187,74800,3.0,1.0,3,0.39,40,True
724,APT,KL,240,96000,4.0,2.0,2,0.52,40,True
725,APT,KL,267,106800,4.0,2.0,2,0.35,40,True
726,APT,KL,223,89200,3.0,1.0,3,0.35,40,True
727,APT,KL,234,93600,4.0,1.0,3,0.43,40,True
728,APT,KL,150,60000,2.0,2.0,3,0.48,40,True
729,APT,KL,213,85200,3.0,1.0,2,0.44,40,True
730,APT,KL,190,76000,3.0,2.0,2,0.35,40,True
731,APT,KL,162,64800,2.0,1.0,3,0.46,40,True
732,APT,KL,233,93200,4.0,1.0,3,0.47,40,True
733,APT,KL,149,59600,2.0,1.0,2,0.46,40,True
734,APT,KL,242,96800,4.0,2.0,2,0.43,40,True
735,APT,KL,215,86000,4.0,1.0,3,0.54,40,True
736,APT,KL,213,85200,3.0,2.0,3,0.38,40,True
737,APT,KL,267,106800,4.0,2.0,3,0.52,40,True
738,APT,KL,180,72000,2.0,1.0,2,0.41,40,True
739,APT,KL,143,57200,2.0,1.0,3,0.37,40,True
740,APT,KL,234,93600,4.0,2.0,2,0.46,40,True
741,APT,KL,151,60400,2.0,1.0,2,0.48,40,True
742,APT,KL,217,86800,4.0,1.0,2,0.53,40,True
743,APT,KL,185,74000,2.0,2.0,3,0.49,40,True
744,APT,KL,228,91200,4.0,1.0,2,0.47,40,True
745,APT,KL,216,86400,3.0,2.0,3,0.36,40,True
746,APT,KL,176,70400,2.0,2.0,3,0.37,40,True
747,APT,KL,174,69600,2.0,2.0,3,0.35,40,True
748,APT,KL,212,84800,4.0,2.0,2,0.45,40,True
749,APT,KL,178,71200,2.0,2.0,2,0.53,40,True
750,APT,KL,224,89600,3.0,2.0,2,0.36,40,True
751,APT,KL,216,86400,3.0,2.0,2,0.38,40,True
752,APT,KL,161,64400,3.0,1.0,3,0.43,40,True
753,APT,KL,163,65200,2.0,1.0,2,0.4,40,True
754,APT,KL,228,91200,3.0,2.0,3,0.46,40,True
755,APT,KL,245,98000,4.0,2.0,2,0.42,40,True
756,APT,KL,154,61600,2.0,2.0,3,0.44,40,True
757,APT,KL,178,71200,3.0,1.0,2,0.5,40,True
758,APT,KL,226,90400,4.0,1.0,2,0.39,40,True
759,APT,KL,266,106400,4.0,2.0,2,0.45,40,True
760,APT,KL,177,70800,2.0,2.0,2,0.53,40,True
761,APT,KL,194,77600,3.0,2.0,2,0.45,40,True
762,APT,KL,239,95600,4.0,2.0,2,0.44,40,True
763,APT,KL,234,93600,4.0,1.0,3,0.48,40,True
764,APT,KL,237,94800,4.0,2.0,3,0.5,40,True
765,APT,KL,247,98800,4.0,1.0,3,0.46,40,True
766,APT,KL,231,92400,3.0,2.0,3,0.47,40,True
767,APT,KL,256,102400,4.0,1.0,3,0.52,40,True
768,APT,KL,157,62800,2.0,1.0,2,0.39,40,True
769,APT,KL,145,58000,2.0,1.0,3,0.46,40,True
770,APT,KL,182,72800,2.0,2.0,2,0.4,40,True
771,APT,KL,169,67600,3.0,1.0,2,0.45,40,True
772,APT,KL,235,94000,4.0,1.0,3,0.35,40,True
773,APT,KL,176,70400,2.0,2.0,3,0.47,40,True
774,APT,KL,194,77600,3.0,2.0,3,0.51,40,True
775,APT,KL,219,87600,4.0,1.0,2,0.48,40,True
776,APT,KL,244,97600,4.0,1.0,2,0.4,40,True
777,APT,KL,163,65200,2.0,2.0,3,0.46,40,True
778,APT,KL,271,108400,4.0,2.0,3,0.41,40,True
779,APT,KL,176,70400,2.0,2.0,2,0.52,40,True
780,APT,KL,165,66000,2.0,1.0,3,0.36,40,True
781,APT,KL,194,77600,3.0,1.0,2,0.41,40,True
782,APT,KL,249,99600,4.0,1.0,2,0.45,40,True
783,APT,KL,264,105600,4.0,1.0,2,0.53,40,True
784,APT,KL,241,96400,4.0,2.0,2,0.51,40,True
785,APT,KL,244,97600,4.0,2.0,3,0.37,40,True
786,APT,KL,252,100800,4.0,1.0,2,0.53,40,True
787,APT,KL,204,81600,4.0,1.0,3,0.43,40,True
788,APT,KL,208,83200,3.0,2.0,2,0.44,40,True
789,APT,KL,179,71600,2.0,2.0,3,0.38,40,True
790,APT,KL,145,58000,2.0,2.0,2,0.52,40,True
791,APT,KL,172,68800,2.0,2.0,3,0.53,40,True
792,APT,KL,236,94400,4.0,2.0,2,0.47,40,True
793,APT,KL,177,70800,2.0,2.0,3,0.35,40,True
794,APT,KL,216,86400,3.0,2.0,3,0.45,40,True
795,APT,KL,205,82000,3.0,2.0,2,0.49,40,True
796,APT,KL,235,94000,4.0,2.0,3,0.4,40,True
797,APT,KL,147,58800,2.0,2.0,3,0.39,40,True
798,APT,KL,172,68800,3.0,1.0,3,0.44,40,True
799,APT,KL,178,71200,2.0,2.0,3,0.39,40,True
800,APT,KL,238,95200,4.0,2.0,3,0.44,40,True
801,APT,KL,243,97200,4.0,2.0,2,0.54,40,True
802,APT,KL,163,65200,2.0,1.0,3,0.4,40,True
803,APT,KL,254,101600,4.0,2.0,3,0.44,40,True
804,APT,KL,217,86800,3.0,2.0,3,0.53,40,True
805,APT,KL,147,58800,2.0,1.0,2,0.52,40,True
806,APT,KL,241,96400,4.0,2.0,3,0.42,40,True
807,APT,KL,136,54400,2.0,1.0,3,0.53,40,True
808,APT,KL,164,65600,3.0,1.0,2,0.45,40,True
809,APT,KL,194,77600,3.0,2.0,3,0.43,40,True
810,APT,KL,255,102000,4.0,1.0,2,0.45,40,True
811,APT,KL,156,62400,2.0,1.0,2,0.52,40,True
812,APT,KL,267,106800,4.0,2.0,2,0.48,40,True
813,APT,KL,201,80400,3.0,1.0,3,0.37,40,True
814,APT,KL,169,67600,3.0,1.0,2,0.47,40,True
815,APT,KL,184,73600,2.0,2.0,3,0.37,40,True
816,APT,KL,214,85600,3.0,1.0,3,0.42,40,True
817,APT,KL,170,68000,2.0,2.0,2,0.47,40,True
818,APT,KL,174,69600,3.0,1.0,2,0.38,40,True
819,APT,KL,187,74800,3.0,2.0,2,0.52,40,True
820,APT,KL,143,57200,2.0,1.0,2,0.54,40,True
821,APT,KL,180,72000,2.0,2.0,3,0.51,40,True
822,APT,KL,184,73600,3.0,1.0,2,0.37,40,True
823,APT,KL,185,74000,3.0,1.0,2,0.42,40,True
824,APT,KL,199,79600,3.0,1.0,2,0.4,40,True
825,APT,KL,208,83200,3.0,2.0,2,0.53,40,True
826,APT,KL,205,82000,3.0,1.0,3,0.4,40,True
827,APT,KL,187,74800,2.0,2.0,3,0.44,40,True
828,APT,KL,205,82000,3.0,2.0,2,0.37,40,True
829,APT,KL,133,53200,2.0,1.0,3,0.45,40,True
830,APT,KL,206,82400,3.0,2.0,2,0.48,40,True
831,APT,KL,252,100800,4.0,2.0,2,0.51,40,True
832,APT,KL,197,78800,2.0,2.0,2,0.37,40,True
833,APT,KL,169,67600,2.0,1.0,2,0.53,40,True
834,APT,KL,167,66800,2.0,2.0,3,0.54,40,True
835,APT,KL,178,71200,3.0,2.0,3,0.52,40,True
836,APT,KL,213,85200,3.0,1.0,2,0.48,40,True
837,APT,KL,191,76400,2.0,2.0,3,0.46,40,True
838,APT,KL,192,76800,3.0,1.0,2,0.35,40,True
839,APT,KL,145,58000,2.0,1.0,3,0.47,40,True
840,APT,KL,228,91200,3.0,2.0,3,0.35,40,True
841,APT,KL,165,66000,2.0,2.0,2,0.43,40,True
842,APT,KL,274,109600,4.0,2.0,2,0.51,40,True
843,APT,KL,232,92800,3.0,2.0,2,0.4,40,True
844,APT,KL,224,89600,4.0,2.0,2,0.4,40,True
845,APT,KL,224,89600,3.0,2.0,2,0.45,40,True
846,APT,KL,197,78800,3.0,2.0,3,0.38,40,True
847,APT,KL,148,59200,2.0,1.0,2,0.39,40,True
848,APT,KL,223,89200,4.0,1.0,2,0.5,40,True
849,APT,KL,159,63600,2.0,2.0,3,0.54,40,True
850,APT,KL,231,92400,4.0,2.0,2,0.52,40,True
851,APT,KL,244,97600,4.0,1.0,3,0.45,40,True
852,APT,KL,195,78000,2.0,2.0,2,0.38,40,True
853,APT,KL,129,51600,2.0,1.0,2,0.4,40,True
854,APT,KL,241,96400,4.0,1.0,3,0.43,40,True
855,APT,KL,199,79600,3.0,2.0,2,0.46,40,True
856,APT,KL,191,76400,3.0,1.0,2,0.37,40,True
857,APT,KL,217,86800,3.0,2.0,3,0.4,40,True
858,APT,KL,199,79600,3.0,2.0,3,0.53,40,True
859,APT,KL,171,68400,2.0,1.0,3,0.48,40,True
860,APT,KL,217,86800,3.0,1.0,3,0.49,40,True
861,APT,KL,241,96400,4.0,2.0,2,0.47,40,True
862,APT,KL,182,72800,2.0,2.0,2,0.36,40,True
863,APT,KL,154,61600,2.0,2.0,3,0.5,40,True
864,APT,KL,151,60400,2.0,2.0,3,0.47,40,True
865,APT,KL,252,100800,4.0,2.0,2,0.52,40,True
866,APT,KL,187,74800,3.0,1.0,3,0.42,40,True
867,APT,KL,180,72000,3.0,1.0,2,0.47,40,True
868,APT,KL,172,68800,2.0,1.0,3,0.37,40,True
869,APT,KL,225,90000,3.0,2.0,3,0.39,40,True
870,APT,KL,253,101200,4.0,1.0,2,0.44,40,True
871,APT,KL,252,100800,4.0,2.0,3,0.53,40,True
872,APT,KL,196,78400,3.0,2.0,2,0.49,40,True
873,APT,KL,213,85200,3.0,2.0,2,0.38,40,True
874,APT,KL,213,85200,4.0,1.0,2,0.4,40,True
875,APT,KL,220,88000,4.0,2.0,3,0.41,40,True
876,APT,KL,128,51200,2.0,1.0,2,0.46,40,True
877,APT,KL,202,80800,3.0,1.0,2,0.38,40,True
878,APT,KL,237,94800,4.0,1.0,2,0.45,40,True
879,APT,KL,219,87600,3.0,2.0,3,0.47,40,True
880,APT,KL,140,56000,2.0,1.0,3,0.37,40,True
881,APT,KL,195,78000,3.0,1.0,2,0.4,40,True
882,APT,KL,175,70000,2.0,1.0,2,0.49,40,True
883,APT,KL,225,90000,3.0,1.0,3,0.38,40,True
884,APT,KL,179,71600,3.0,1.0,3,0.36,40,True
885,APT,KL,192,76800,3.0,1.0,2,0.42,40,True
886,APT,KL,214,85600,4.0,1.0,3,0.47,40,True
887,APT,KL,139,55600,2.0,1.0,2,0.42,40,True
888,APT,KL,235,94000,3.0,2.0,2,0.36,40,True
889,APT,KL,139,55600,2.0,1.0,2,0.4,40,True
890,APT,KL,186,74400,3.0,2.0,2,0.48,40,True
891,APT,KL,182,72800,2.0,2.0,2,0.42,40,True
892,APT,KL,163,65200,2.0,2.0,3,0.54,40,True
893,APT,KL,233,93200,4.0,1.0,3,0.47,40,True
894,APT,KL,136,54400,2.0,1.0,3,0.37,40,True
895,APT,KL,199,79600,3.0,1.0,3,0.5,40,True
896,APT,KL,160,64000,2.0,2.0,2,0.37,40,True
897,APT,KL,207,82800,3.0,2.0,3,0.41,40,True
