id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
449,APT,KL,191,76400,3.0,1.0,3,0.35,40,False
450,APT,KL,205,82000,3.0,2.0,2,0.53,40,False
451,APT,KL,176,70400,3.0,1.0,3,0.51,40,False
452,APT,KL,176,70400,2.0,2.0,3,0.54,40,False
453,APT,KL,154,61600,2.0,2.0,3,0.38,40,False
454,APT,KL,227,90800,4.0,1.0,3,0.49,40,False
455,APT,KL,180,72000,2.0,2.0,2,0.54,40,False
456,APT,KL,141,56400,2.0,1.0,2,0.51,40,False
457,APT,KL,234,93600,4.0,1.0,2,0.52,40,False
458,APT,KL,214,85600,4.0,2.0,2,0.38,40,False
459,APT,KL,223,89200,4.0,1.0,2,0.36,40,False
460,APT,KL,217,86800,3.0,2.0,2,0.36,40,False
461,APT,KL,221,88400,4.0,2.0,3,0.38,40,False
462,APT,KL,198,79200,3.0,1.0,3,0.51,40,False
463,APT,KL,252,100800,4.0,1.0,3,0.46,40,False
464,APT,KL,241,96400,4.0,2.0,3,0.49,40,False
465,APT,KL,220,88000,3.0,1.0,2,0.52,40,False
466,APT,KL,183,73200,2.0,2.0,2,0.38,40,False
467,APT,KL,250,100000,4.0,2.0,2,0.38,40,False
468,APT,KL,179,71600,2.0,2.0,3,0.43,40,False
469,APT,KL,178,71200,2.0,2.0,3,0.51,40,False
470,APT,KL,248,99200,4.0,2.0,3,0.5,40,False
471,APT,KL,258,103200,4.0,2.0,2,0.38,40,False
472,APT,KL,202,80800,3.0,1.0,3,0.44,40,False
473,APT,KL,162,64800,3.0,1.0,2,0.49,40,False
474,APT,KL,247,98800,4.0,1.0,2,0.41,40,False
475,APT,KL,173,69200,2.0,2.0,2,0.38,40,False
476,APT,KL,144,57600,2.0,1.0,2,0.47,40,False
477,APT,KL,254,101600,4.0,2.0,3,0.4,40,False
478,APT,KL,208,83200,3.0,1.0,2,0.5,40,False
479,APT,KL,136,54400,2.0,1.0,2,0.43,40,False
480,APT,KL,192,76800,3.0,1.0,3,0.35,40,False
481,APT,KL,209,83600,3.0,1.0,2,0.44,40,False
482,APT,KL,153,61200,2.0,1.0,2,0.39,40,False
483,APT,KL,167,66800,3.0,1.0,2,0.35,40,False
484,APT,KL,241,96400,4.0,2.0,3,0.4,40,False
485,APT,KL,141,56400,2.0,1.0,3,0.39,40,False
486,APT,KL,210,84000,3.0,1.0,3,0.36,40,False
487,APT,KL,154,61600,2.0,2.0,2,0.54,40,False
488,APT,KL,162,64800,2.0,2.0,2,0.42,40,False
489,APT,KL,129,51600,2.0,1.0,2,0.46,40,False
490,APT,KL,210,84000,4.0,2.0,2,0.52,40,False
491,APT,KL,148,59200,2.0,2.0,3,0.37,40,False
492,APT,KL,251,100400,4.0,1.0,3,0.39,40,False
493,APT,KL,187,74800,3.0,1.0,3,0.53,40,False
494,APT,KL,235,94000,4.0,1.0,2,0.49,40,False
495,APT,KL,238,95200,4.0,1.0,3,0.41,40,False
496,APT,KL,225,90000,3.0,2.0,3,0.48,40,False
497,APT,KL,181,72400,3.0,1.0,3,0.44,40,False
498,APT,KL,180,72000,2.0,2.0,3,0.52,40,False
499,APT,KL,158,63200,2.0,1.0,3,0.47,40,False
500,APT,KL,197,78800,3.0,2.0,2,0.37,40,False
501,APT,KL,227,90800,4.0,1.0,2,0.51,40,False
502,APT,KL,208,83200,3.0,2.0,3,0.45,40,False
503,APT,KL,212,84800,3.0,2.0,2,0.43,40,False
504,APT,KL,162,64800,2.0,2.0,3,0.35,40,False
505,APT,KL,215,86000,3.0,2.0,2,0.37,40,False
506,APT,KL,170,68000,2.0,2.0,2,0.4,40,False
507,APT,KL,213,85200,4.0,1.0,3,0.42,40,False
508,APT,KL,175,70000,2.0,2.0,3,0.36,40,False
509,APT,KL,194,77600,3.0,1.0,2,0.48,40,False
510,APT,KL,180,72000,3.0,1.0,3,0.53,40,False
511,APT,KL,139,55600,2.0,1.0,3,0.43,40,False
512,APT,KL,259,103600,4.0,2.0,3,0.42,40,False
513,APT,KL,226,90400,4.0,1.0,2,0.49,40,False
514,APT,KL,261,104400,4.0,1.0,3,0.49,40,False
515,APT,KL,174,69600,2.0,1.0,2,0.38,40,False
516,APT,KL,201,80400,3.0,1.0,3,0.5,40,False
517,APT,KL,193,77200,2.0,2.0,3,0.54,40,False
518,APT,KL,174,69600,3.0,1.0,2,0.53,40,False
519,APT,KL,170,68000,3.0,1.0,3,0.5,40,False
520,APT,KL,182,72800,3.0,1.0,3,0.52,40,False
521,APT,KL,153,61200,2.0,2.0,3,0.46,40,False
522,APT,KL,188,75200,3.0,2.0,2,0.36,40,False
523,APT,KL,153,61200,2.0,2.0,2,0.52,40,False
524,APT,KL,192,76800,3.0,2.0,3,0.46,40,False
525,APT,KL,236,94400,4.0,1.0,3,0.35,40,False
526,APT,KL,138,55200,2.0,1.0,2,0.38,40,False
527,APT,KL,196,78400,3.0,2.0,3,0.37,40,False
528,APT,KL,242,96800,4.0,1.0,2,0.43,40,False
529,APT,KL,255,102000,4.0,2.0,3,0.38,40,False
530,APT,KL,219,87600,3.0,2.0,3,0.38,40,False
531,APT,KL,193,77200,2.0,2.0,2,0.38,40,False
532,APT,KL,244,97600,4.0,2.0,3,0.43,40,False
533,APT,KL,188,75200,3.0,1.0,2,0.45,40,False
534,APT,KL,236,94400,4.0,2.0,2,0.38,40,False
535,APT,KL,225,90000,3.0,2.0,3,0.4,40,False
536,APT,KL,177,70800,2.0,2.0,3,0.41,40,False
537,APT,KL,164,65600,2.0,2.0,2,0.47,40,False
538,APT,KL,230,92000,3.0,2.0,2,0.51,40,False
539,APT,KL,169,67600,2.0,2.0,2,0.37,40,False
540,APT,KL,178,71200,2.0,2.0,2,0.36,40,False
541,APT,KL,205,82000,3.0,1.0,3,0.38,40,False
542,APT,KL,152,60800,2.0,1.0,3,0.49,40,False
543,APT,KL,235,94000,4.0,1.0,3,0.37,40,False
544,APT,KL,162,64800,2.0,2.0,2,0.51,40,False
545,APT,KL,217,86800,3.0,2.0,2,0.5,40,False
546,APT,KL,239,95600,4.0,1.0,3,0.53,40,False
547,APT,KL,166,66400,2.0,2.0,3,0.41,40,False
548,APT,KL,164,65600,2.0,1.0,2,0.42,40,False
549,APT,KL,144,57600,2.0,1.0,3,0.45,40,False
550,APT,KL,227,90800,4.0,2.0,2,0.43,40,False
551,APT,KL,217,86800,4.0,1.0,3,0.49,40,False
552,APT,KL,234,93600,4.0,1.0,2,0.43,40,False
553,APT,KL,165,66000,3.0,1.0,2,0.38,40,False
554,APT,KL,148,59200,2.0,2.0,2,0.49,40,False
555,APT,KL,196,78400,3.0,1.0,2,0.36,40,False
556,APT,KL,176,70400,2.0,2.0,2,0.47,40,False
557,APT,KL,228,91200,3.0,2.0,2,0.47,40,False
558,APT,KL,262,104800,4.0,2.0,2,0.45,40,False
559,APT,KL,254,101600,4.0,2.0,3,0.42,40,False
560,APT,KL,229,91600,4.0,1.0,2,0.51,40,False
561,APT,KL,256,102400,4.0,2.0,3,0.41,40,False
562,APT,KL,207,82800,4.0,1.0,3,0.5,40,False
563,APT,KL,182,72800,2.0,2.0,2,0.41,40,False
564,APT,KL,224,89600,4.0,1.0,2,0.42,40,False
565,APT,KL,161,64400,2.0,1.0,2,0.54,40,False
566,APT,KL,176,70400,3.0,2.0,3,0.36,40,False
567,APT,KL,197,78800,3.0,2.0,2,0.52,40,False
568,APT,KL,242,96800,4.0,1.0,2,0.45,40,False
569,APT,KL,198,79200,3.0,1.0,3,0.4,40,False
570,APT,KL,149,59600,2.0,2.0,2,0.42,40,False
571,APT,KL,209,83600,3.0,2.0,2,0.41,40,False
572,APT,KL,260,104000,4.0,2.0,3,0.41,40,False
573,APT,KL,203,81200,3.0,2.0,3,0.49,40,False
574,APT,KL,202,80800,3.0,2.0,2,0.43,40,False
575,APT,KL,198,79200,3.0,1.0,3,0.37,40,False
576,APT,KL,215,86000,3.0,2.0,2,0.51,40,False
577,APT,KL,167,66800,2.0,2.0,2,0.41,40,False
578,APT,KL,180,72000,2.0,2.0,2,0.37,40,False
579,APT,KL,196,78400,3.0,1.0,3,0.46,40,False
580,APT,KL,225,90000,4.0,2.0,3,0.51,40,False
581,APT,KL,224,89600,4.0,1.0,3,0.49,40,False
582,APT,KL,210,84000,3.0,2.0,3,0.46,40,False
583,APT,KL,235,94000,4.0,2.0,2,0.39,40,False
584,APT,KL,210,84000,3.0,2.0,2,0.52,40,False
585,APT,KL,168,67200,3.0,1.0,3,0.43,40,False
586,APT,KL,209,83600,3.0,1.0,2,0.41,40,False
587,APT,KL,205,82000,3.0,2.0,3,0.35,40,False
588,APT,KL,248,99200,4.0,2.0,3,0.45,40,False
589,APT,KL,186,74400,3.0,2.0,3,0.36,40,False
590,APT,KL,241,96400,4.0,1.0,3,0.35,40,False
591,APT,KL,191,76400,3.0,1.0,3,0.52,40,False
592,APT,KL,228,91200,4.0,1.0,2,0.38,40,False
593,APT,KL,221,88400,4.0,1.0,2,0.5,40,False
594,APT,KL,249,99600,4.0,2.0,3,0.48,40,False
595,APT,KL,155,62000,2.0,2.0,3,0.4,40,False
596,APT,KL,183,73200,2.0,2.0,3,0.53,40,False
597,APT,KL,143,57200,2.0,1.0,3,0.54,40,False
598,APT,KL,165,66000,2.0,2.0,2,0.53,40,False
599,APT,KL,215,86000,4.0,1.0,3,0.51,40,False
600,APT,KL,174,69600,2.0,2.0,3,0.37,40,False
601,APT,KL,201,80400,3.0,2.0,3,0.48,40,False
602,APT,KL,200,80000,3.0,2.0,3,0.54,40,False
603,APT,KL,266,106400,4.0,1.0,3,0.51,40,False
604,APT,KL,156,62400,2.0,1.0,2,0.43,40,False
605,APT,KL,196,78400,3.0,2.0,2,0.46,40,False
606,APT,KL,266,106400,4.0,2.0,3,0.52,40,False
607,APT,KL,225,90000,4.0,1.0,3,0.47,40,False
608,APT,KL,145,58000,2.0,1.0,3,0.5,40,False
609,APT,KL,163,65200,2.0,1.0,3,0.45,40,False
610,APT,KL,241,96400,4.0,2.0,2,0.44,40,False
611,APT,KL,265,106000,4.0,2.0,3,0.52,40,False
612,APT,KL,193,77200,2.0,2.0,2,0.51,40,False
613,APT,KL,193,77200,2.0,2.0,3,0.49,40,False
614,APT,KL,210,84000,4.0,1.0,2,0.42,40,False
615,APT,KL,151,60400,2.0,1.0,3,0.49,40,False
616,APT,KL,209,83600,3.0,1.0,3,0.5,40,False
617,APT,KL,192,76800,3.0,1.0,2,0.36,40,False
618,APT,KL,145,58000,2.0,1.0,2,0.45,40,False
619,APT,KL,206,82400,3.0,1.0,2,0.53,40,False
620,APT,KL,187,74800,2.0,2.0,2,0.38,40,False
621,APT,KL,175,70000,3.0,1.0,2,0.51,40,False
622,APT,KL,185,74000,3.0,1.0,2,0.39,40,False
623,APT,KL,227,90800,4.0,1.0,2,0.42,40,False
624,APT,KL,225,90000,3.0,1.0,2,0.52,40,False
625,APT,KL,191,76400,3.0,1.0,3,0.37,40,False
626,APT,KL,190,76000,3.0,1.0,3,0.41,40,False
627,APT,KL,175,70000,3.0,1.0,2,0.49,40,False
628,APT,KL,189,75600,3.0,1.0,3,0.35,40,False
629,APT,KL,165,66000,2.0,1.0,2,0.46,40,False
630,APT,KL,158,63200,2.0,1.0,2,0.35,40,False
631,APT,KL,202,80800,3.0,1.0,2,0.36,40,False
632,APT,KL,230,92000,4.0,1.0,3,0.48,40,False
633,APT,KL,219,87600,4.0,2.0,2,0.46,40,False
634,APT,KL,261,104400,4.0,2.0,3,0.43,40,False
635,APT,KL,192,76800,3.0,2.0,3,0.46,40,False
636,APT,KL,160,64000,2.0,1.0,2,0.49,40,False
637,APT,KL,162,64800,2.0,2.0,3,0.4,40,False
638,APT,KL,243,97200,4.0,1.0,3,0.43,40,False
639,APT,KL,187,74800,2.0,2.0,3,0.38,40,False
640,APT,KL,154,61600,2.0,1.0,3,0.54,40,False
641,APT,KL,164,65600,2.0,2.0,3,0.5,40,False
642,APT,KL,257,102800,4.0,2.0,3,0.42,40,False
643,APT,KL,161,64400,2.0,2.0,3,0.47,40,False
644,APT,KL,144,57600,2.0,1.0,2,0.54,40,False
645,APT,KL,183,73200,3.0,2.0,3,0.52,40,False
646,APT,KL,180,72000,3.0,1.0,2,0.36,40,False
647,APT,KL,160,64000,2.0,2.0,2,0.54,40,False
648,APT,KL,198,79200,3.0,1.0,2,0.53,40,False
649,APT,KL,199,79600,3.0,2.0,3,0.54,40,False
650,APT,KL,172,68800,2.0,2.0,2,0.37,40,False
651,APT,KL,213,85200,3.0,2.0,3,0.49,40,False
652,APT,KL,227,90800,4.0,2.0,3,0.47,40,False
653,APT,KL,219,87600,4.0,1.0,2,0.48,40,False
654,APT,KL,220,88000,4.0,2.0,2,0.41,40,False
655,APT,KL,254,101600,4.0,2.0,3,0.45,40,False
656,APT,KL,195,78000,3.0,1.0,3,0.37,40,False
657,APT,KL,216,86400,4.0,1.0,3,0.37,40,False
658,APT,KL,209,83600,4.0,1.0,2,0.41,40,False
659,APT,KL,200,80000,3.0,1.0,2,0.38,40,False
660,APT,KL,248,99200,4.0,2.0,3,0.48,40,False
661,APT,KL,257,102800,4.0,2.0,2,0.39,40,False
662,APT,KL,171,68400,3.0,1.0,3,0.52,40,False
663,APT,KL,167,66800,2.0,1.0,2,0.54,40,False
664,APT,KL,128,51200,2.0,1.0,2,0.35,40,False
665,APT,KL,189,75600,3.0,1.0,2,0.54,40,False
666,APT,KL,188,75200,2.0,2.0,3,0.4,40,False
667,APT,KL,226,90400,4.0,1.0,3,0.39,40,False
668,APT,KL,200,80000,3.0,1.0,3,0.46,40,False
669,APT,KL,235,94000,4.0,1.0,2,0.51,40,False
670,APT,KL,256,102400,4.0,2.0,2,0.36,40,False
671,APT,KL,223,89200,4.0,2.0,2,0.49,40,False
672,APT,KL,172,68800,3.0,1.0,3,0.52,40,False
673,APT,KL,156,62400,2.0,2.0,3,0.43,40,False
674,APT,KL,232,92800,3.0,2.0,2,0.47,40,False
675,APT,KL,170,68000,3.0,1.0,3,0.47,40,False
676,APT,KL,172,68800,2.0,1.0,2,0.44,40,False
677,APT,KL,183,73200,3.0,2.0,3,0.37,40,False
678,APT,KL,171,68400,2.0,2.0,3,0.5,40,False
679,APT,KL,215,86000,3.0,2.0,3,0.47,40,False
680,APT,KL,253,101200,4.0,1.0,2,0.38,40,False
681,APT,KL,254,101600,4.0,2.0,2,0.53,40,False
682,APT,KL,172,68800,3.0,1.0,2,0.5,40,False
683,APT,KL,243,97200,4.0,2.0,2,0.53,40,False
684,APT,KL,182,72800,3.0,1.0,3,0.41,40,False
685,APT,KL,212,84800,3.0,2.0,3,0.37,40,False
686,APT,KL,186,74400,3.0,1.0,2,0.5,40,False
687,APT,KL,157,62800,2.0,1.0,3,0.42,40,False
688,APT,KL,208,83200,4.0,1.0,2,0.52,40,False
689,APT,KL,178,71200,3.0,1.0,3,0.38,40,False
690,APT,KL,141,56400,2.0,1.0,3,0.54,40,False
691,APT,KL,239,95600,4.0,2.0,2,0.5,40,False
692,APT,KL,221,88400,4.0,2.0,3,0.41,40,False
693,APT,KL,171,68400,2.0,2.0,3,0.46,40,False
694,APT,KL,161,64400,2.0,2.0,2,0.42,40,False
695,APT,KL,262,104800,4.0,2.0,2,0.45,40,False
696,APT,KL,273,109200,4.0,2.0,2,0.44,40,False
697,APT,KL,139,55600,2.0,1.0,3,0.42,40,False
698,APT,KL,174,69600,2.0,1.0,3,0.35,40,False
699,APT,KL,185,74000,3.0,1.0,3,0.43,40,False
700,APT,KL,160,64000,2.0,2.0,2,0.53,40,False
701,APT,KL,194,77600,2.0,2.0,3,0.39,40,False
702,APT,KL,167,66800,3.0,1.0,3,0.44,40,False
703,APT,KL,218,87200,3.0,2.0,2,0.46,40,False
704,APT,KL,234,93600,4.0,2.0,3,0.53,40,False
705,APT,KL,272,108800,4.0,2.0,2,0.43,40,False
706,APT,KL,243,97200,4.0,1.0,3,0.45,40,False
707,APT,KL,171,68400,3.0,1.0,2,0.45,40,False
708,APT,KL,201,80400,3.0,2.0,2,0.51,40,False
709,APT,KL,172,68800,2.0,2.0,3,0.46,40,False
710,APT,KL,199,79600,3.0,1.0,3,0.41,40,False
711,APT,KL,239,95600,4.0,1.0,3,0.43,40,False
712,APT,KL,188,75200,3.0,1.0,3,0.36,40,False
713,APT,KL,166,66400,2.0,1.0,2,0.46,40,False
714,APT,KL,165,66000,2.0,1.0,2,0.53,40,False
715,APT,KL,180,72000,2.0,2.0,2,0.54,40,False
716,APT,KL,155,62000,2.0,1.0,3,0.42,40,False
717,APT,KL,242,96800,4.0,2.0,2,0.41,40,False
718,APT,KL,181,72400,2.0,2.0,2,0.35,40,False
719,APT,KL,146,58400,2.0,1.0,3,0.49,40,False
720,APT,KL,173,69200,2.0,1.0,3,0.42,40,False
721,APT,KL,206,82400,3.0,1.0,2,0.43,40,False
722,APT,KL,230,92000,3.0,2.0,2,0.37,40,False
723,APT,KL,187,74800,3.0,1.0,3,0.39,40,False
724,APT,KL,240,96000,4.0,2.0,2,0.52,40,False
725,APT,KL,267,106800,4.0,2.0,2,0.35,40,False
726,APT,KL,223,89200,3.0,1.0,3,0.35,40,False
727,APT,KL,234,93600,4.0,1.0,3,0.43,40,False
728,APT,KL,150,60000,2.0,2.0,3,0.48,40,False
729,APT,KL,213,85200,3.0,1.0,2,0.44,40,False
730,APT,KL,190,76000,3.0,2.0,2,0.35,40,False
731,APT,KL,162,64800,2.0,1.0,3,0.46,40,False
732,APT,KL,233,93200,4.0,1.0,3,0.47,40,False
733,APT,KL,149,59600,2.0,1.0,2,0.46,40,False
734,APT,KL,242,96800,4.0,2.0,2,0.43,40,False
735,APT,KL,215,86000,4.0,1.0,3,0.54,40,False
736,APT,KL,213,85200,3.0,2.0,3,0.38,40,False
737,APT,KL,267,106800,4.0,2.0,3,0.52,40,False
738,APT,KL,180,72000,2.0,1.0,2,0.41,40,False
739,APT,KL,143,57200,2.0,1.0,3,0.37,40,False
740,APT,KL,234,93600,4.0,2.0,2,0.46,40,False
741,APT,KL,151,60400,2.0,1.0,2,0.48,40,False
742,APT,KL,217,86800,4.0,1.0,2,0.53,40,False
743,APT,KL,185,74000,2.0,2.0,3,0.49,40,False
744,APT,KL,228,91200,4.0,1.0,2,0.47,40,False
745,APT,KL,216,86400,3.0,2.0,3,0.36,40,False
746,APT,KL,176,70400,2.0,2.0,3,0.37,40,False
747,APT,KL,174,69600,2.0,2.0,3,0.35,40,False
748,APT,KL,212,84800,4.0,2.0,2,0.45,40,False
749,APT,KL,178,71200,2.0,2.0,2,0.53,40,False
750,APT,KL,224,89600,3.0,2.0,2,0.36,40,False
751,APT,KL,216,86400,3.0,2.0,2,0.38,40,False
752,APT,KL,161,64400,3.0,1.0,3,0.43,40,False
753,APT,KL,163,65200,2.0,1.0,2,0.4,40,False
754,APT,KL,228,91200,3.0,2.0,3,0.46,40,False
755,APT,KL,245,98000,4.0,2.0,2,0.42,40,False
756,APT,KL,154,61600,2.0,2.0,3,0.44,40,False
757,APT,KL,178,71200,3.0,1.0,2,0.5,40,False
758,APT,KL,226,90400,4.0,1.0,2,0.39,40,False
759,APT,KL,266,106400,4.0,2.0,2,0.45,40,False
760,APT,KL,177,70800,2.0,2.0,2,0.53,40,False
761,APT,KL,194,77600,3.0,2.0,2,0.45,40,False
762,APT,KL,239,95600,4.0,2.0,2,0.44,40,False
763,APT,KL,234,93600,4.0,1.0,3,0.48,40,False
764,APT,KL,237,94800,4.0,2.0,3,0.5,40,False
765,APT,KL,247,98800,4.0,1.0,3,0.46,40,False
766,APT,KL,231,92400,3.0,2.0,3,0.47,40,False
767,APT,KL,256,102400,4.0,1.0,3,0.52,40,False
768,APT,KL,157,62800,2.0,1.0,2,0.39,40,False
769,APT,KL,145,58000,2.0,1.0,3,0.46,40,False
770,APT,KL,182,72800,2.0,2.0,2,0.4,40,False
771,APT,KL,169,67600,3.0,1.0,2,0.45,40,False
772,APT,KL,235,94000,4.0,1.0,3,0.35,40,False
773,APT,KL,176,70400,2.0,2.0,3,0.47,40,False
774,APT,KL,194,77600,3.0,2.0,3,0.51,40,False
775,APT,KL,219,87600,4.0,1.0,2,0.48,40,False
776,APT,KL,244,97600,4.0,1.0,2,0.4,40,False
777,APT,KL,163,65200,2.0,2.0,3,0.46,40,False
778,APT,KL,271,108400,4.0,2.0,3,0.41,40,False
779,APT,KL,176,70400,2.0,2.0,2,0.52,40,False
780,APT,KL,165,66000,2.0,1.0,3,0.36,40,False
781,APT,KL,194,77600,3.0,1.0,2,0.41,40,False
782,APT,KL,249,99600,4.0,1.0,2,0.45,40,False
783,APT,KL,264,105600,4.0,1.0,2,0.53,40,False
784,APT,KL,241,96400,4.0,2.0,2,0.51,40,False
785,APT,KL,244,97600,4.0,2.0,3,0.37,40,False
786,APT,KL,252,100800,4.0,1.0,2,0.53,40,False
787,APT,KL,204,81600,4.0,1.0,3,0.43,40,False
788,APT,KL,208,83200,3.0,2.0,2,0.44,40,False
789,APT,KL,179,71600,2.0,2.0,3,0.38,40,False
790,APT,KL,145,58000,2.0,2.0,2,0.52,40,False
791,APT,KL,172,68800,2.0,2.0,3,0.53,40,False
792,APT,KL,236,94400,4.0,2.0,2,0.47,40,False
793,APT,KL,177,70800,2.0,2.0,3,0.35,40,False
794,APT,KL,216,86400,3.0,2.0,3,0.45,40,False
795,APT,KL,205,82000,3.0,2.0,2,0.49,40,False
796,APT,KL,235,94000,4.0,2.0,3,0.4,40,False
797,APT,KL,147,58800,2.0,2.0,3,0.39,40,False
798,APT,KL,172,68800,3.0,1.0,3,0.44,40,False
799,APT,KL,178,71200,2.0,2.0,3,0.39,40,False
800,APT,KL,238,95200,4.0,2.0,3,0.44,40,False
801,APT,KL,243,97200,4.0,2.0,2,0.54,40,False
802,APT,KL,163,65200,2.0,1.0,3,0.4,40,False
803,APT,KL,254,101600,4.0,2.0,3,0.44,40,False
804,APT,KL,217,86800,3.0,2.0,3,0.53,40,False
805,APT,KL,147,58800,2.0,1.0,2,0.52,40,False
806,APT,KL,241,96400,4.0,2.0,3,0.42,40,False
807,APT,KL,136,54400,2.0,1.0,3,0.53,40,False
808,APT,KL,164,65600,3.0,1.0,2,0.45,40,False
809,APT,KL,194,77600,3.0,2.0,3,0.43,40,False
810,APT,KL,255,102000,4.0,1.0,2,0.45,40,False
811,APT,KL,156,62400,2.0,1.0,2,0.52,40,False
812,APT,KL,267,106800,4.0,2.0,2,0.48,40,False
813,APT,KL,201,80400,3.0,1.0,3,0.37,40,False
814,APT,KL,169,67600,3.0,1.0,2,0.47,40,False
815,APT,KL,184,73600,2.0,2.0,3,0.37,40,False
816,APT,KL,214,85600,3.0,1.0,3,0.42,40,False
817,APT,KL,170,68000,2.0,2.0,2,0.47,40,False
818,APT,KL,174,69600,3.0,1.0,2,0.38,40,False
819,APT,KL,187,74800,3.0,2.0,2,0.52,40,False
820,APT,KL,143,57200,2.0,1.0,2,0.54,40,False
821,APT,KL,180,72000,2.0,2.0,3,0.51,40,False
822,APT,KL,184,73600,3.0,1.0,2,0.37,40,False
823,APT,KL,185,74000,3.0,1.0,2,0.42,40,False
824,APT,KL,199,79600,3.0,1.0,2,0.4,40,False
825,APT,KL,208,83200,3.0,2.0,2,0.53,40,False
826,APT,KL,205,82000,3.0,1.0,3,0.4,40,False
827,APT,KL,187,74800,2.0,2.0,3,0.44,40,False
828,APT,KL,205,82000,3.0,2.0,2,0.37,40,False
829,APT,KL,133,53200,2.0,1.0,3,0.45,40,False
830,APT,KL,206,82400,3.0,2.0,2,0.48,40,False
831,APT,KL,252,100800,4.0,2.0,2,0.51,40,False
832,APT,KL,197,78800,2.0,2.0,2,0.37,40,False
833,APT,KL,169,67600,2.0,1.0,2,0.53,40,False
834,APT,KL,167,66800,2.0,2.0,3,0.54,40,False
835,APT,KL,178,71200,3.0,2.0,3,0.52,40,False
836,APT,KL,213,85200,3.0,1.0,2,0.48,40,False
837,APT,KL,191,76400,2.0,2.0,3,0.46,40,False
838,APT,KL,192,76800,3.0,1.0,2,0.35,40,False
839,APT,KL,145,58000,2.0,1.0,3,0.47,40,False
840,APT,KL,228,91200,3.0,2.0,3,0.35,40,False
841,APT,KL,165,66000,2.0,2.0,2,0.43,40,False
842,APT,KL,274,109600,4.0,2.0,2,0.51,40,False
843,APT,KL,232,92800,3.0,2.0,2,0.4,40,False
844,APT,KL,224,89600,4.0,2.0,2,0.4,40,False
845,APT,KL,224,89600,3.0,2.0,2,0.45,40,False
846,APT,KL,197,78800,3.0,2.0,3,0.38,40,False
847,APT,KL,148,59200,2.0,1.0,2,0.39,40,False
848,APT,KL,223,89200,4.0,1.0,2,0.5,40,False
849,APT,KL,159,63600,2.0,2.0,3,0.54,40,False
850,APT,KL,231,92400,4.0,2.0,2,0.52,40,False
851,APT,KL,244,97600,4.0,1.0,3,0.45,40,False
852,APT,KL,195,78000,2.0,2.0,2,0.38,40,False
853,APT,KL,129,51600,2.0,1.0,2,0.4,40,False
854,APT,KL,241,96400,4.0,1.0,3,0.43,40,False
855,APT,KL,199,79600,3.0,2.0,2,0.46,40,False
856,APT,KL,191,76400,3.0,1.0,2,0.37,40,False
857,APT,KL,217,86800,3.0,2.0,3,0.4,40,False
858,APT,KL,199,79600,3.0,2.0,3,0.53,40,False
859,APT,KL,171,68400,2.0,1.0,3,0.48,40,False
860,APT,KL,217,86800,3.0,1.0,3,0.49,40,False
861,APT,KL,241,96400,4.0,2.0,2,0.47,40,False
862,APT,KL,182,72800,2.0,2.0,2,0.36,40,False
863,APT,KL,154,61600,2.0,2.0,3,0.5,40,False
864,APT,KL,151,60400,2.0,2.0,3,0.47,40,False
865,APT,KL,252,100800,4.0,2.0,2,0.52,40,False
866,APT,KL,187,74800,3.0,1.0,3,0.42,40,False
867,APT,KL,180,72000,3.0,1.0,2,0.47,40,False
868,APT,KL,172,68800,2.0,1.0,3,0.37,40,False
869,APT,KL,225,90000,3.0,2.0,3,0.39,40,False
870,APT,KL,253,101200,4.0,1.0,2,0.44,40,False
871,APT,KL,252,100800,4.0,2.0,3,0.53,40,False
872,APT,KL,196,78400,3.0,2.0,2,0.49,40,False
873,APT,KL,213,85200,3.0,2.0,2,0.38,40,False
874,APT,KL,213,85200,4.0,1.0,2,0.4,40,False
875,APT,KL,220,88000,4.0,2.0,3,0.41,40,False
876,APT,KL,128,51200,2.0,1.0,2,0.46,40,False
877,APT,KL,202,80800,3.0,1.0,2,0.38,40,False
878,APT,KL,237,94800,4.0,1.0,2,0.45,40,False
879,APT,KL,219,87600,3.0,2.0,3,0.47,40,False
880,APT,KL,140,56000,2.0,1.0,3,0.37,40,False
881,APT,KL,195,78000,3.0,1.0,2,0.4,40,False
882,APT,KL,175,70000,2.0,1.0,2,0.49,40,False
883,APT,KL,225,90000,3.0,1.0,3,0.38,40,False
884,APT,KL,179,71600,3.0,1.0,3,0.36,40,False
885,APT,KL,192,76800,3.0,1.0,2,0.42,40,False
886,APT,KL,214,85600,4.0,1.0,3,0.47,40,False
887,APT,KL,139,55600,2.0,1.0,2,0.42,40,False
888,APT,KL,235,94000,3.0,2.0,2,0.36,40,False
889,APT,KL,139,55600,2.0,1.0,2,0.4,40,False
890,APT,KL,186,74400,3.0,2.0,2,0.48,40,False
891,APT,KL,182,72800,2.0,2.0,2,0.42,40,False
892,APT,KL,163,65200,2.0,2.0,3,0.54,40,False
893,APT,KL,233,93200,4.0,1.0,3,0.47,40,False
894,APT,KL,136,54400,2.0,1.0,3,0.37,40,False
895,APT,KL,199,79600,3.0,1.0,3,0.5,40,False
896,APT,KL,160,64000,2.0,2.0,2,0.37,40,False
897,APT,KL,207,82800,3.0,2.0,3,0.41,40,False
