id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
1305,MSNT,KL,247,111150,4.0,2.0,3,0.44,40
1306,MSNT,KL,209,94050,3.0,2.0,2,0.42,40
1307,MSNT,KL,196,88200,2.0,2.0,3,0.49,40
1308,MSNT,KL,279,125550,4.0,3.0,2,0.43,40
1309,MSNT,KL,193,86850,3.0,2.0,2,0.51,40
1310,MSNT,KL,219,98550,3.0,3.0,3,0.52,40
1311,MSNT,KL,242,108900,3.0,2.0,3,0.37,40
1312,MSNT,KL,208,93600,3.0,2.0,2,0.38,40
1313,MSNT,KL,210,94500,3.0,3.0,2,0.38,40
1314,MSNT,KL,242,108900,4.0,3.0,3,0.41,40
1315,MSNT,KL,256,115200,4.0,3.0,3,0.35,40
1316,MSNT,KL,188,84600,2.0,2.0,3,0.37,40
1317,MSNT,KL,205,92250,2.0,2.0,3,0.49,40
1318,MSNT,KL,257,115650,4.0,3.0,2,0.44,40
1319,MSNT,KL,201,90450,3.0,2.0,2,0.48,40
1320,MSNT,KL,237,106650,3.0,3.0,3,0.52,40
1321,MSNT,KL,272,122400,4.0,2.0,3,0.45,40
1322,MSNT,KL,259,116550,4.0,3.0,2,0.36,40
1323,MSNT,KL,247,111150,4.0,2.0,3,0.53,40
1324,MSNT,KL,152,68400,2.0,2.0,2,0.41,40
1325,MSNT,KL,248,111600,3.0,3.0,2,0.35,40
1326,MSNT,KL,197,88650,2.0,2.0,2,0.51,40
1327,MSNT,KL,172,77400,2.0,2.0,3,0.37,40
1328,MSNT,KL,240,108000,4.0,2.0,2,0.52,40
1329,MSNT,KL,224,100800,3.0,2.0,2,0.5,40
1330,MSNT,KL,172,77400,2.0,2.0,2,0.39,40
1331,MSNT,KL,252,113400,3.0,3.0,2,0.54,40
1332,MSNT,KL,167,75150,2.0,2.0,3,0.48,40
1333,MSNT,KL,258,116100,3.0,3.0,2,0.37,40
1334,MSNT,KL,308,138600,4.0,3.0,2,0.42,40
1335,MSNT,KL,271,121950,4.0,2.0,2,0.37,40
1336,MSNT,KL,214,96300,4.0,2.0,2,0.38,40
1337,MSNT,KL,238,107100,3.0,2.0,3,0.4,40
1338,MSNT,KL,237,106650,3.0,3.0,2,0.4,40
1339,MSNT,KL,290,130500,4.0,3.0,2,0.5,40
1340,MSNT,KL,236,106200,3.0,3.0,3,0.43,40
1341,MSNT,KL,199,89550,3.0,2.0,2,0.54,40
1342,MSNT,KL,187,84150,3.0,2.0,3,0.52,40
1343,MSNT,KL,253,113850,3.0,2.0,3,0.45,40
1344,MSNT,KL,275,123750,4.0,3.0,2,0.51,40
1345,MSNT,KL,230,103500,3.0,3.0,3,0.4,40
1346,MSNT,KL,287,129150,4.0,3.0,3,0.53,40
1347,MSNT,KL,271,121950,4.0,2.0,2,0.37,40
1348,MSNT,KL,225,101250,4.0,3.0,2,0.41,40
1349,MSNT,KL,301,135450,4.0,3.0,2,0.38,40
1350,MSNT,KL,244,109800,3.0,3.0,2,0.49,40
1351,MSNT,KL,266,119700,3.0,3.0,2,0.4,40
1352,MSNT,KL,273,122850,4.0,3.0,3,0.42,40
1353,MSNT,KL,169,76050,2.0,2.0,2,0.37,40
1354,MSNT,KL,206,92700,3.0,2.0,2,0.42,40
1355,MSNT,KL,163,73350,2.0,2.0,2,0.41,40
1356,MSNT,KL,181,81450,2.0,2.0,3,0.49,40
1357,MSNT,KL,270,121500,4.0,2.0,2,0.48,40
1358,MSNT,KL,185,83250,3.0,2.0,2,0.5,40
1359,MSNT,KL,214,96300,3.0,3.0,3,0.52,40
1360,MSNT,KL,235,105750,3.0,2.0,2,0.45,40
1361,MSNT,KL,192,86400,3.0,2.0,3,0.51,40
1362,MSNT,KL,154,69300,2.0,2.0,2,0.52,40
1363,MSNT,KL,284,127800,4.0,2.0,2,0.41,40
1364,MSNT,KL,230,103500,4.0,3.0,3,0.38,40
1365,MSNT,KL,212,95400,3.0,3.0,3,0.35,40
1366,MSNT,KL,233,104850,3.0,2.0,2,0.42,40
1367,MSNT,KL,203,91350,3.0,2.0,2,0.49,40
1368,MSNT,KL,258,116100,4.0,2.0,2,0.35,40
1369,MSNT,KL,160,72000,2.0,2.0,2,0.45,40
1370,MSNT,KL,180,81000,2.0,2.0,3,0.46,40
1371,MSNT,KL,259,116550,4.0,2.0,3,0.35,40
1372,MSNT,KL,256,115200,4.0,2.0,2,0.46,40
1373,MSNT,KL,157,70650,2.0,2.0,3,0.54,40
1374,MSNT,KL,254,114300,4.0,2.0,3,0.37,40
1375,MSNT,KL,276,124200,4.0,3.0,2,0.42,40
1376,MSNT,KL,181,81450,2.0,2.0,2,0.4,40
1377,MSNT,KL,160,72000,2.0,2.0,3,0.53,40
1378,MSNT,KL,266,119700,4.0,3.0,3,0.49,40
1379,MSNT,KL,252,113400,3.0,2.0,3,0.53,40
1380,MSNT,KL,243,109350,3.0,2.0,2,0.53,40
1381,MSNT,KL,241,108450,4.0,2.0,2,0.35,40
1382,MSNT,KL,262,117900,4.0,3.0,2,0.5,40
1383,MSNT,KL,201,90450,3.0,2.0,2,0.4,40
1384,MSNT,KL,294,132300,4.0,3.0,3,0.47,40
1385,MSNT,KL,273,122850,4.0,3.0,2,0.37,40
1386,MSNT,KL,182,81900,2.0,2.0,2,0.48,40
1387,MSNT,KL,168,75600,2.0,2.0,3,0.41,40
1388,MSNT,KL,260,117000,4.0,2.0,2,0.4,40
1389,MSNT,KL,271,121950,4.0,3.0,3,0.36,40
1390,MSNT,KL,178,80100,2.0,2.0,3,0.4,40
1391,MSNT,KL,231,103950,4.0,2.0,2,0.36,40
1392,MSNT,KL,184,82800,3.0,2.0,3,0.47,40
1393,MSNT,KL,182,81900,2.0,2.0,3,0.43,40
1394,MSNT,KL,250,112500,4.0,3.0,2,0.47,40
1395,MSNT,KL,239,107550,3.0,3.0,3,0.43,40
1396,MSNT,KL,180,81000,2.0,2.0,3,0.37,40
1397,MSNT,KL,262,117900,4.0,3.0,2,0.46,40
1398,MSNT,KL,265,119250,4.0,2.0,3,0.35,40
1399,MSNT,KL,175,78750,2.0,2.0,3,0.47,40
1400,MSNT,KL,160,72000,2.0,2.0,3,0.54,40
1401,MSNT,KL,222,99900,3.0,3.0,2,0.47,40
1402,MSNT,KL,227,102150,4.0,2.0,3,0.43,40
1403,MSNT,KL,260,117000,4.0,2.0,3,0.45,40
1404,MSNT,KL,176,79200,2.0,2.0,3,0.39,40
1405,MSNT,KL,239,107550,3.0,3.0,3,0.43,40
1406,MSNT,KL,261,117450,4.0,3.0,2,0.46,40
1407,MSNT,KL,192,86400,2.0,2.0,3,0.38,40
1408,MSNT,KL,226,101700,3.0,3.0,3,0.51,40
1409,MSNT,KL,275,123750,4.0,3.0,2,0.49,40
1410,MSNT,KL,176,79200,2.0,2.0,2,0.38,40
1411,MSNT,KL,171,76950,2.0,2.0,3,0.47,40
1412,MSNT,KL,235,105750,4.0,2.0,3,0.51,40
1413,MSNT,KL,309,139050,4.0,3.0,3,0.49,40
1414,MSNT,KL,206,92700,3.0,2.0,2,0.45,40
1415,MSNT,KL,287,129150,4.0,3.0,2,0.52,40
1416,MSNT,KL,150,67500,2.0,2.0,3,0.49,40
1417,MSNT,KL,234,105300,3.0,2.0,3,0.42,40
1418,MSNT,KL,253,113850,3.0,3.0,3,0.46,40
1419,MSNT,KL,272,122400,4.0,2.0,3,0.53,40
1420,MSNT,KL,246,110700,4.0,2.0,2,0.37,40
1421,MSNT,KL,288,129600,4.0,3.0,2,0.36,40
1422,MSNT,KL,252,113400,4.0,2.0,3,0.5,40
1423,MSNT,KL,320,160000,4.0,3.0,2,0.43,40
1424,MSNT,KL,251,112950,4.0,3.0,3,0.37,40
1425,MSNT,KL,175,78750,3.0,2.0,2,0.47,40
1426,MSNT,KL,235,105750,3.0,2.0,2,0.37,40
1427,MSNT,KL,240,108000,3.0,2.0,3,0.46,40
1428,MSNT,KL,175,78750,2.0,2.0,2,0.36,40
1429,MSNT,KL,185,83250,2.0,2.0,2,0.5,40
1430,MSNT,KL,182,81900,3.0,2.0,3,0.48,40
1431,APT,KW,66,19800,1.0,1.0,2,0.29,15
1435,APT,KW,67,20100,1.0,1.0,2,0.16,15
1436,APT,KW,66,19800,1.0,1.0,1,0.18,15
1438,APT,KW,68,20400,1.0,1.0,2,0.29,15
1439,APT,KW,63,18900,1.0,1.0,2,0.26,15
1446,APT,KW,61,18300,1.0,1.0,1,0.2,15
1448,APT,KW,68,20400,1.0,1.0,2,0.16,15
1453,APT,KW,70,21000,1.0,1.0,1,0.12,15
1454,APT,KW,65,19500,1.0,1.0,2,0.15,15
1459,APT,KW,70,21000,1.0,1.0,1,0.19,15
1461,APT,KW,62,18600,1.0,1.0,2,0.28,15
1463,APT,KW,67,20100,1.0,1.0,1,0.24,15
1464,APT,KW,66,19800,1.0,1.0,1,0.25,15
1468,APT,KW,61,18300,1.0,1.0,1,0.24,15
1471,APT,KW,68,20400,1.0,1.0,2,0.14,15
1473,APT,KW,67,20100,1.0,1.0,1,0.19,15
1483,APT,KW,67,20100,1.0,1.0,2,0.11,15
1484,APT,KW,70,21000,1.0,1.0,2,0.22,15
1485,APT,KW,65,19500,1.0,1.0,2,0.15,15
1491,APT,KW,68,20400,1.0,1.0,2,0.27,15
1495,APT,KW,66,19800,1.0,1.0,1,0.1,15
1498,APT,KW,71,21300,1.0,1.0,1,0.24,15
1499,APT,KW,69,20700,1.0,1.0,2,0.19,15
1501,APT,KW,68,20400,1.0,1.0,2,0.26,15
1505,APT,KW,71,21300,1.0,1.0,2,0.2,15
1506,APT,KW,64,19200,1.0,1.0,1,0.23,15
1507,APT,KW,80,24000,2.0,1.0,1,0.13,15
1508,APT,KW,82,24600,2.0,1.0,2,0.17,15
1509,APT,KW,66,19800,1.0,1.0,2,0.13,15
1511,APT,KW,69,20700,1.0,1.0,2,0.19,15
1519,APT,KW,63,18900,1.0,1.0,1,0.14,15
1523,APT,KW,61,18300,1.0,1.0,2,0.16,15
1526,APT,KW,69,20700,1.0,1.0,2,0.1,15
1527,APT,KW,67,20100,1.0,1.0,1,0.11,15
1529,APT,KW,72,21600,1.0,1.0,2,0.12,15
1533,APT,KW,60,18000,1.0,1.0,2,0.25,15
1534,APT,KW,62,18600,1.0,1.0,1,0.23,15
1537,APT,KW,69,20700,1.0,1.0,1,0.24,15
1540,APT,KW,62,18600,1.0,1.0,2,0.19,15
1544,APT,KW,71,21300,1.0,1.0,2,0.25,15
1546,APT,KW,69,20700,1.0,1.0,2,0.22,15
1551,APT,KW,68,20400,1.0,1.0,2,0.22,15
1554,APT,KW,64,19200,1.0,1.0,1,0.27,15
1555,APT,KW,70,21000,1.0,1.0,2,0.25,15
1568,APT,KW,68,20400,1.0,1.0,1,0.29,15
1569,APT,KW,61,18300,1.0,1.0,1,0.1,15
1571,APT,KW,64,19200,1.0,1.0,2,0.23,15
1579,APT,KW,70,21000,1.0,1.0,2,0.24,15
1580,APT,KW,73,21900,1.0,1.0,1,0.22,15
1581,APT,KW,73,21900,1.0,1.0,1,0.16,15
1583,APT,KW,62,18600,1.0,1.0,2,0.11,15
1584,APT,KW,71,21300,1.0,1.0,1,0.2,15
1588,APT,KW,65,19500,1.0,1.0,2,0.25,15
1595,APT,KW,67,20100,1.0,1.0,2,0.17,15
1597,APT,KW,71,21300,1.0,1.0,2,0.13,15
1602,APT,KW,63,18900,1.0,1.0,1,0.17,15
1605,APT,KW,72,21600,1.0,1.0,2,0.29,15
1607,APT,KW,63,18900,1.0,1.0,1,0.18,15
1608,APT,KW,66,19800,1.0,1.0,2,0.25,15
1609,APT,KW,66,19800,1.0,1.0,1,0.21,15
1612,APT,KW,61,18300,1.0,1.0,1,0.18,15
1614,APT,KW,82,24600,2.0,1.0,1,0.12,15
1615,APT,KW,71,21300,1.0,1.0,1,0.23,15
1619,APT,KW,64,19200,1.0,1.0,1,0.17,15
1621,APT,KW,71,21300,1.0,1.0,1,0.1,15
1623,APT,KW,67,20100,1.0,1.0,2,0.24,15
1628,APT,KW,67,20100,1.0,1.0,2,0.16,15
1631,APT,KW,73,21900,1.0,1.0,1,0.25,15
1634,APT,KW,63,18900,1.0,1.0,2,0.28,15
1635,APT,KW,66,19800,1.0,1.0,1,0.24,15
1640,APT,KW,65,19500,1.0,1.0,1,0.27,15
1641,APT,KW,63,18900,1.0,1.0,1,0.29,15
1643,APT,KW,64,19200,1.0,1.0,1,0.16,15
1648,APT,KW,70,21000,1.0,1.0,2,0.22,15
1649,APT,KW,65,19500,1.0,1.0,2,0.27,15
1655,APT,KW,62,18600,1.0,1.0,1,0.15,15
1657,APT,KW,65,19500,1.0,1.0,2,0.29,15
1659,APT,KW,63,18900,1.0,1.0,2,0.15,15
1664,APT,KW,66,19800,1.0,1.0,2,0.29,15
1665,APT,KW,70,21000,1.0,1.0,2,0.11,15
1666,APT,KW,80,24000,2.0,1.0,1,0.21,15
1668,APT,KW,65,19500,1.0,1.0,2,0.2,15
1669,APT,KW,71,21300,1.0,1.0,1,0.14,15
1670,APT,KW,73,21900,1.0,1.0,2,0.12,15
1671,APT,KW,67,20100,1.0,1.0,2,0.25,15
1674,APT,KW,69,20700,1.0,1.0,2,0.18,15
1683,APT,KW,63,18900,1.0,1.0,2,0.18,15
1686,APT,KW,61,18300,1.0,1.0,2,0.25,15
1688,APT,KW,68,20400,1.0,1.0,2,0.24,15
1689,APT,KW,68,20400,1.0,1.0,1,0.25,15
1690,APT,KW,71,21300,1.0,1.0,1,0.18,15
1694,APT,KW,63,18900,1.0,1.0,2,0.23,15
1699,APT,KW,70,21000,1.0,1.0,1,0.21,15
1700,APT,KW,67,20100,1.0,1.0,1,0.15,15
1703,APT,KW,72,21600,1.0,1.0,2,0.11,15
1705,APT,KW,67,20100,1.0,1.0,2,0.27,15
1707,APT,KW,70,21000,1.0,1.0,1,0.2,15
1710,APT,KW,66,19800,1.0,1.0,1,0.15,15
1720,APT,KW,70,21000,1.0,1.0,1,0.27,15
1725,APT,KW,61,18300,1.0,1.0,2,0.21,15
1726,APT,KW,72,21600,1.0,1.0,1,0.13,15
1728,APT,KW,82,24600,2.0,1.0,2,0.2,15
1731,APT,KW,64,19200,1.0,1.0,1,0.12,15
1733,APT,KW,61,18300,1.0,1.0,1,0.19,15
1734,APT,KW,62,18600,1.0,1.0,1,0.17,15
1736,APT,KW,67,20100,1.0,1.0,2,0.16,15
1737,APT,KW,82,24600,2.0,1.0,2,0.26,15
1738,APT,KW,63,18900,1.0,1.0,1,0.22,15
1740,APT,KW,63,18900,1.0,1.0,2,0.21,15
1742,APT,KW,62,18600,1.0,1.0,1,0.11,15
1743,APT,KW,72,21600,1.0,1.0,1,0.19,15
1746,APT,KW,63,18900,1.0,1.0,1,0.28,15
1753,APT,KW,69,20700,1.0,1.0,2,0.17,15
1760,APT,KW,69,20700,1.0,1.0,1,0.28,15
1761,APT,KW,64,19200,1.0,1.0,1,0.21,15
1762,APT,KW,70,21000,1.0,1.0,2,0.17,15
1763,APT,KW,62,18600,1.0,1.0,2,0.24,15
1766,APT,KW,68,20400,1.0,1.0,1,0.13,15
1769,APT,KW,64,19200,1.0,1.0,1,0.29,15
1774,APT,KW,65,19500,1.0,1.0,2,0.23,15
1778,APT,KW,62,18600,1.0,1.0,1,0.28,15
1779,APT,KW,64,19200,1.0,1.0,1,0.14,15
1781,APT,KW,70,21000,1.0,1.0,2,0.11,15
1788,APT,KW,71,21300,1.0,1.0,2,0.1,15
1789,APT,KW,67,20100,1.0,1.0,2,0.12,15
1792,APT,KW,63,18900,1.0,1.0,2,0.13,15
1794,APT,KW,66,19800,1.0,1.0,1,0.28,15
1795,APT,KW,64,19200,1.0,1.0,1,0.27,15
1798,APT,KW,65,19500,1.0,1.0,2,0.2,15
1800,APT,KW,66,19800,1.0,1.0,1,0.16,15
1802,APT,KW,65,19500,1.0,1.0,2,0.27,15
1803,APT,KW,71,21300,1.0,1.0,1,0.28,15
1805,APT,KW,65,19500,1.0,1.0,2,0.18,15
1812,APT,KW,67,20100,1.0,1.0,1,0.11,15
1813,APT,KW,64,19200,1.0,1.0,2,0.23,15
1815,APT,KW,71,21300,1.0,1.0,2,0.11,15
1816,APT,KW,66,19800,1.0,1.0,2,0.26,15
1817,APT,KW,65,19500,1.0,1.0,1,0.14,15
1819,APT,KW,65,19500,1.0,1.0,2,0.23,15
1825,APT,KW,61,18300,1.0,1.0,2,0.26,15
1826,APT,KW,81,24300,2.0,1.0,2,0.23,15
1829,APT,KW,69,20700,1.0,1.0,1,0.14,15
1830,APT,KW,82,24600,2.0,1.0,2,0.29,15
1832,APT,KW,69,20700,1.0,1.0,2,0.12,15
1838,APT,KW,71,21300,1.0,1.0,2,0.16,15
1839,APT,KW,65,19500,1.0,1.0,1,0.25,15
1841,APT,KW,67,20100,1.0,1.0,1,0.1,15
1842,APT,KW,71,21300,1.0,1.0,2,0.14,15
1847,APT,KW,72,21600,1.0,1.0,2,0.23,15
1848,APT,KW,68,20400,1.0,1.0,2,0.19,15
1849,APT,KW,69,20700,1.0,1.0,1,0.22,15
1850,APT,KW,63,18900,1.0,1.0,1,0.12,15
1851,APT,KW,69,20700,1.0,1.0,2,0.24,15
1852,APT,KW,66,19800,1.0,1.0,1,0.1,15
1853,APT,KW,69,20700,1.0,1.0,2,0.11,15
1857,APT,KW,64,19200,1.0,1.0,2,0.14,15
1858,APT,KW,64,19200,1.0,1.0,2,0.2,15
1863,APT,KW,63,18900,1.0,1.0,1,0.25,15
1864,APT,KW,61,18300,1.0,1.0,2,0.11,15
1866,APT,KW,71,21300,1.0,1.0,2,0.24,15
1869,APT,KW,63,18900,1.0,1.0,1,0.18,15
1875,APT,KW,64,19200,1.0,1.0,2,0.26,15
1877,APT,KW,64,19200,1.0,1.0,2,0.16,15
1878,APT,KW,61,18300,1.0,1.0,2,0.29,15
1879,APT,KW,68,20400,1.0,1.0,2,0.19,15
1882,APT,KW,62,18600,1.0,1.0,2,0.2,15
1884,APT,KW,61,18300,1.0,1.0,2,0.25,15
1887,APT,KW,68,20400,1.0,1.0,1,0.1,15
1888,APT,KW,80,24000,2.0,1.0,1,0.26,15
1891,APT,KW,68,20400,1.0,1.0,1,0.27,15
1894,APT,KW,71,21300,1.0,1.0,1,0.23,15
1897,APT,KW,64,19200,1.0,1.0,1,0.12,15
1898,APT,KW,70,21000,1.0,1.0,1,0.21,15
1899,APT,KW,63,18900,1.0,1.0,2,0.23,15
1902,APT,KW,70,21000,1.0,1.0,2,0.1,15
1909,APT,KW,65,19500,1.0,1.0,2,0.28,15
1914,APT,KW,64,19200,1.0,1.0,2,0.28,15
1921,APT,KW,82,24600,2.0,1.0,1,0.24,15
1924,APT,KW,82,24600,2.0,1.0,1,0.23,15
1925,APT,KW,71,21300,1.0,1.0,1,0.26,15
1926,APT,KW,63,18900,1.0,1.0,2,0.27,15
1927,APT,KW,65,19500,1.0,1.0,2,0.14,15
1928,APT,KW,69,20700,1.0,1.0,1,0.18,15
1931,APT,KW,64,19200,1.0,1.0,1,0.19,15
1932,APT,KW,65,19500,1.0,1.0,2,0.15,15
1934,APT,KW,65,19500,1.0,1.0,1,0.11,15
1936,APT,KW,68,20400,1.0,1.0,2,0.16,15
1945,APT,KW,80,24000,2.0,1.0,2,0.12,15
1950,APT,KW,63,18900,1.0,1.0,1,0.11,15
1952,APT,KW,63,18900,1.0,1.0,2,0.17,15
1953,APT,KW,64,19200,1.0,1.0,2,0.22,15
1954,APT,KW,71,21300,1.0,1.0,2,0.1,15
1958,APT,KW,65,19500,1.0,1.0,1,0.15,15
1959,APT,KW,67,20100,1.0,1.0,2,0.25,15
1961,APT,KW,68,20400,1.0,1.0,2,0.13,15
1962,APT,KW,63,18900,1.0,1.0,2,0.12,15
1966,APT,KW,60,18000,1.0,1.0,1,0.2,15
1968,APT,KW,80,24000,2.0,1.0,1,0.12,15
1969,APT,KW,66,19800,1.0,1.0,2,0.27,15
1970,APT,KW,70,21000,1.0,1.0,1,0.16,15
1975,APT,KW,66,19800,1.0,1.0,1,0.1,15
1982,APT,KW,69,20700,1.0,1.0,2,0.28,15
1983,APT,KW,82,24600,2.0,1.0,1,0.21,15
1984,APT,KW,66,19800,1.0,1.0,2,0.26,15
1987,APT,KW,63,18900,1.0,1.0,1,0.29,15
1990,APT,KW,72,21600,1.0,1.0,2,0.26,15
1991,APT,KW,64,19200,1.0,1.0,1,0.14,15
1993,APT,KW,61,18300,1.0,1.0,2,0.23,15
1994,APT,KW,63,18900,1.0,1.0,2,0.16,15
1995,APT,KW,61,18300,1.0,1.0,1,0.11,15
1997,APT,KW,81,24300,2.0,1.0,1,0.21,15
2000,APT,KW,62,18600,1.0,1.0,1,0.29,15
2002,APT,KW,62,18600,1.0,1.0,2,0.2,15
2003,SRU,KW,31,7750,,,2,0.18,15
2004,SRU,KW,39,9750,,,2,0.2,15
2005,SRU,KW,34,8500,,,2,0.1,15
2006,SRU,KW,38,9500,,,2,0.12,15
2007,SRU,KW,39,9750,,,2,0.29,15
2008,SRU,KW,30,7500,,,2,0.27,15
2009,SRU,KW,32,8000,,,1,0.2,15
2010,SRU,KW,34,8500,,,2,0.24,15
2011,SRU,KW,34,8500,,,2,0.25,15
2012,SRU,KW,36,9000,,,1,0.26,15
2013,SRU,KW,31,7750,,,2,0.23,15
2014,SRU,KW,39,9750,,,2,0.2,15
2015,SRU,KW,38,9500,,,2,0.27,15
2016,SRU,KW,30,7500,,,2,0.23,15
2017,SRU,KW,32,8000,,,2,0.25,15
2018,SRU,KW,33,8250,,,1,0.1,15
2019,SRU,KW,34,8500,,,1,0.24,15
2020,SRU,KW,31,7750,,,1,0.15,15
2021,SRU,KW,38,9500,,,2,0.13,15
2022,SRU,KW,39,9750,,,2,0.29,15
2023,SRU,KW,35,8750,,,2,0.17,15
2024,SRU,KW,35,8750,,,1,0.24,15
2025,SRU,KW,38,9500,,,1,0.13,15
2026,SRU,KW,37,9250,,,1,0.13,15
2027,SRU,KW,31,7750,,,1,0.27,15
2028,SRU,KW,34,8500,,,2,0.16,15
2029,SRU,KW,30,7500,,,1,0.13,15
2030,SRU,KW,37,9250,,,2,0.22,15
2031,SRU,KW,37,9250,,,2,0.26,15
2032,SRU,KW,37,9250,,,2,0.11,15
2033,SRU,KW,39,9750,,,1,0.24,15
2034,SRU,KW,39,9750,,,1,0.18,15
2035,SRU,KW,37,9250,,,1,0.21,15
2036,SRU,KW,35,8750,,,2,0.12,15
2037,SRU,KW,36,9000,,,1,0.24,15
2038,SRU,KW,31,7750,,,1,0.23,15
2039,SRU,KW,33,8250,,,1,0.27,15
2040,SRU,KW,37,9250,,,2,0.27,15
2041,SRU,KW,39,9750,,,1,0.29,15
2042,SRU,KW,37,9250,,,2,0.23,15
2043,SRU,KW,38,9500,,,2,0.12,15
2044,SRU,KW,34,8500,,,2,0.14,15
2045,SRU,KW,38,9500,,,1,0.12,15
2046,SRU,KW,31,7750,,,1,0.24,15
2047,SRU,KW,36,9000,,,1,0.24,15
2048,SRU,KW,35,8750,,,2,0.2,15
2049,SRU,KW,33,8250,,,2,0.18,15
2050,SRU,KW,36,9000,,,1,0.21,15
2051,SRU,KW,39,9750,,,1,0.28,15
2052,SRU,KW,38,9500,,,2,0.28,15
2053,SRU,KW,34,8500,,,2,0.15,15
2054,SRU,KW,32,8000,,,1,0.19,15
2055,SRU,KW,34,8500,,,2,0.1,15
2056,SRU,KW,31,7750,,,1,0.24,15
2057,SRU,KW,31,7750,,,1,0.14,15
2058,SRU,KW,39,9750,,,2,0.16,15
2059,SRU,KW,35,8750,,,2,0.24,15
2060,SRU,KW,37,9250,,,2,0.22,15
2061,SRU,KW,35,8750,,,2,0.14,15
2062,SRU,KW,31,7750,,,2,0.28,15
2063,SRU,KW,34,8500,,,2,0.16,15
2064,SRU,KW,30,7500,,,1,0.12,15
2065,SRU,KW,35,8750,,,2,0.24,15
2066,SRU,KW,34,8500,,,1,0.23,15
2067,SRU,KW,36,9000,,,1,0.18,15
2068,SRU,KW,31,7750,,,1,0.13,15
2069,SRU,KW,37,9250,,,2,0.21,15
2070,SRU,KW,33,8250,,,1,0.25,15
2071,SRU,KW,30,7500,,,2,0.18,15
2072,SRU,KW,32,8000,,,1,0.26,15
2073,SRU,KW,39,9750,,,2,0.19,15
2074,SRU,KW,37,9250,,,2,0.11,15
2075,SRU,KW,39,9750,,,2,0.21,15
2076,SRU,KW,30,7500,,,2,0.16,15
2077,SRU,KW,30,7500,,,1,0.24,15
2078,SRU,KW,33,8250,,,2,0.17,15
2079,SRU,KW,31,7750,,,1,0.19,15
2080,SRU,KW,35,8750,,,1,0.19,15
2081,SRU,KW,38,9500,,,2,0.25,15
2082,SRU,KW,37,9250,,,2,0.2,15
2083,SRU,KW,31,7750,,,2,0.29,15
2084,SRU,KW,33,8250,,,2,0.25,15
2085,SRU,KW,31,7750,,,1,0.23,15
2086,SRU,KW,33,8250,,,2,0.24,15
2087,SRU,KW,38,9500,,,2,0.16,15
2088,SRU,KW,32,8000,,,1,0.17,15
2089,SRU,KW,34,8500,,,1,0.26,15
2090,SRU,KW,32,8000,,,1,0.28,15
2091,SRU,KW,32,8000,,,2,0.28,15
2092,SRU,KW,31,7750,,,2,0.22,15
2093,SRU,KW,32,8000,,,2,0.23,15
2094,SRU,KW,37,9250,,,2,0.14,15
2095,SRU,KW,36,9000,,,1,0.13,15
2096,SRU,KW,38,9500,,,1,0.17,15
2097,SRU,KW,38,9500,,,2,0.21,15
2098,SRU,KW,35,8750,,,2,0.22,15
2099,SRU,KW,38,9500,,,2,0.12,15
2100,SRU,KW,36,9000,,,2,0.26,15
2101,SRU,KW,31,7750,,,2,0.18,15
2102,SRU,KW,38,9500,,,1,0.1,15
2103,SRU,KW,32,8000,,,2,0.2,15
2104,SRU,KW,30,7500,,,1,0.19,15
2105,SRU,KW,36,9000,,,2,0.18,15
2106,SRU,KW,35,8750,,,1,0.2,15
2107,SRU,KW,37,9250,,,2,0.24,15
2108,SRU,KW,34,8500,,,2,0.12,15
2109,SRU,KW,37,9250,,,1,0.19,15
2110,SRU,KW,31,7750,,,2,0.23,15
2111,SRU,KW,38,9500,,,2,0.17,15
2112,SRU,KW,35,8750,,,2,0.2,15
2113,SRU,KW,38,9500,,,2,0.28,15
2114,SRU,KW,32,8000,,,1,0.1,15
2115,SRU,KW,37,9250,,,1,0.1,15
2116,SRU,KW,30,7500,,,2,0.11,15
2117,SRU,KW,36,9000,,,2,0.29,15
2118,SRU,KW,33,8250,,,1,0.14,15
2119,SRU,KW,38,9500,,,1,0.15,15
2120,SRU,KW,37,9250,,,2,0.13,15
2121,SRU,KW,32,8000,,,2,0.13,15
2122,SRU,KW,38,9500,,,1,0.23,15
2123,SRU,KW,33,8250,,,2,0.2,15
2124,SRU,KW,32,8000,,,1,0.18,15
2125,SRU,KW,34,8500,,,1,0.17,15
2126,SRU,KW,35,8750,,,2,0.25,15
2127,SRU,KW,36,9000,,,1,0.17,15
2128,SRU,KW,35,8750,,,2,0.29,15
2129,SRU,KW,33,8250,,,1,0.11,15
2130,SRU,KW,37,9250,,,1,0.19,15
2131,SRU,KW,35,8750,,,1,0.11,15
2132,SRU,KW,35,8750,,,2,0.19,15
2133,SRU,KW,39,9750,,,1,0.22,15
2134,SRU,KW,32,8000,,,1,0.1,15
2135,SRU,KW,33,8250,,,1,0.11,15
2136,SRU,KW,31,7750,,,1,0.23,15
2137,SRU,KW,37,9250,,,1,0.27,15
2138,SRU,KW,35,8750,,,1,0.13,15
2139,SRU,KW,38,9500,,,1,0.26,15
2140,SRU,KW,39,9750,,,2,0.19,15
2141,SRU,KW,36,9000,,,1,0.14,15
2142,SRU,KW,34,8500,,,1,0.24,15
2143,SRU,KW,31,7750,,,2,0.24,15
